ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,TotalIncome,EMI,Gender_Male,Married_Yes,Dependents_1,Dependents_2,Dependents_3+,Education_Not Graduate,Self_Employed_Yes,Property_Area_Semiurban,Property_Area_Urban
-0.4252032643482953,0.8895224712184059,0.018568298456255856,0.2732312961117544,0.41173269183271005,-0.11322806235784617,-0.22042689392390952,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
1.8158641590042515,-1.1077829767083145,2.248352968248218,0.2732312961117544,0.41173269183271005,1.5466124585648962,1.193704366050471,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.061850714315519494,0.9126198900476277,0.7333760263436212,0.2732312961117544,0.41173269183271005,0.30222384169721817,0.07871625722451704,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.19854229016549227,0.8047536712130832,-0.5117562072339227,0.2732312961117544,0.41173269183271005,0.17715539898409707,-0.3835958854594149,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.14658133150995942,0.8947752757942,-0.09341082190198383,0.2732312961117544,-2.428760260810931,0.32297023355785204,-0.25849965861552743,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.6215350317977101,-1.1077829767083145,-0.3192447336033025,0.2732312961117544,0.41173269183271005,0.13310753618715682,-0.3292062216142464,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.3562121748606763,1.0465393353621595,1.3926793781500977,0.2732312961117544,0.41173269183271005,0.47298170507357035,0.46488287052521343,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.2803779543424496,0.9803429063465234,0.16857026372749884,0.2732312961117544,0.41173269183271005,0.2714742332827967,-0.16603723007874102,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
1.3039855819325104,-1.1077829767083145,-1.5068122745187267,0.2732312961117544,0.41173269183271005,0.9407971335690641,-0.595715574455572,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.7578602227806498,-1.1077829767083145,0.7660024386492361,0.2732312961117544,0.41173269183271005,0.29445027171029936,0.09503315637806775,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.09281976032660379,-1.1077829767083145,0.03407489232129134,0.2732312961117544,0.41173269183271005,-0.492634247829009,-0.2149879275393927,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.9574159734501733,-1.1077829767083145,-0.012803201343461017,2.1372759162519452,-2.428760260810931,-1.7356026604161257,-0.40535175099748233,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.11212498063999005,-1.1077829767083145,-0.2118985141187817,0.2732312961117544,0.41173269183271005,-0.7351891630300459,-0.29657242330714534,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.6903817108694364,-1.1077829767083145,-1.905067770582251,-2.5228356340985316,0.41173269183271005,-1.4195639437817735,-0.3835958854594149,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.9704978319483011,0.8834680081168854,-0.3751141809642585,0.2732312961117544,0.41173269183271005,-0.4827638430930875,-0.345523120767797,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.3176048161167707,0.7412672596960084,0.8915255855732974,0.2732312961117544,0.41173269183271005,-0.39154995350866345,0.1603007529922699,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.4982375208618544,0.8220351819821474,-0.16027278788678725,0.2732312961117544,-2.428760260810931,-1.0114452538384564,-0.28025552415359484,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.11392985574035405,-1.1077829767083145,-0.14335063876429482,0.2732312961117544,0.41173269183271005,-0.46765016002651877,-0.27481655776907804,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.10945500293973062,-1.1077829767083145,0.16857026372749884,0.2732312961117544,0.41173269183271005,-0.4729462097639905,-0.16603723007874102,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.11736328948988752,0.7535982529373041,0.5014094565867142,0.2732312961117544,0.41173269183271005,0.015943961082698365,-0.030063070465819856,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.1907110151008409,-1.1077829767083145,-0.3563204325672111,0.2732312961117544,0.41173269183271005,-0.37677860357728127,-0.34008415438328016,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,1.2787467040220322,-0.7002080134759401
-0.0417725859159786,-1.1077829767083145,-0.6582165845181062,0.2732312961117544,0.41173269183271005,-0.6519261378068031,-0.42166865015103283,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.3176048161167707,-1.1077829767083145,-0.47177243074140923,0.2732312961117544,0.41173269183271005,-0.9783773699317178,-0.37271795269038127,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.5603400370504218,0.9916863797899399,-0.10992190212549849,0.2732312961117544,0.41173269183271005,0.15004017179873597,-0.2639386250000443,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.009803623997192475,1.0785257017663417,0.43904657575501027,0.2732312961117544,0.41173269183271005,0.7834894272337202,-0.05725790238840411,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.01823308131188161,1.0417625772941117,0.4006923302829311,0.2732312961117544,0.41173269183271005,0.6655534017129471,-0.0735748015419546,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-12.942420811089956,0.8220351819821474,0.6778110824203202,0.2732312961117544,0.41173269183271005,-2.1961647468087238,0.0515214253019329,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.5779759695479807,0.9509301777622678,-0.9617287853353964,0.2732312961117544,-2.428760260810931,-0.5075400515580021,-0.4923752131497519,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.3448029005650235,0.9292138251693284,-0.43255762089003547,0.2732312961117544,-2.428760260810931,-0.5025579943491367,-0.3618400199213476,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-2.723527113432052,1.0002096514279168,1.0193186951791517,0.2732312961117544,-2.428760260810931,-0.5848068789381403,0.2310073159909889,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.4561619443030007,-1.1077829767083145,-1.3793265602954516,0.2732312961117544,0.41173269183271005,-1.1423616337835445,-0.5739597089175047,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.9094846729340591,1.0209063029288876,0.25354536177152076,0.2732312961117544,0.41173269183271005,0.096374344278797,-0.13340343177163994,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.34832086171512316,0.7909058151809205,0.09494828640563074,0.2732312961117544,0.41173269183271005,-0.3128610762996451,-0.19323206200132526,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.8022602746159628,1.15584671476526,0.7551848680986367,0.2732312961117544,-2.428760260810931,0.7820481405212226,0.08959418999355091,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
1.6943958316116448,-1.1077829767083145,1.7149280226411716,0.2732312961117544,-2.428760260810931,1.4028530251128908,0.7041973914439548,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.1659803659633614,-1.1077829767083145,-0.14335063876429482,0.2732312961117544,0.41173269183271005,-0.4060476664286462,-0.27481655776907804,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.6798989631896079,-1.1077829767083145,-1.2019010292098635,0.2732312961117544,-2.428760260810931,0.20218205043325996,-0.5413259106104035,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.9018978416873965,-1.1077829767083145,1.1305703164157326,0.2732312961117544,0.41173269183271005,0.4649207715870442,0.29627491260519107,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.4821888578365924,-1.1077829767083145,-1.2304204768512392,-2.5228356340985316,0.41173269183271005,-1.173164843347795,-0.16603723007874102,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.3618067773582919,0.8661395432805878,-1.2304204768512392,0.2732312961117544,0.41173269183271005,-0.13515935441182111,-0.5467648769949204,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.3562121748606763,0.7378364280895194,-0.07703236222851359,0.2732312961117544,0.41173269183271005,-0.43139822781731085,-0.2530606922310106,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.329452383237294,-1.1077829767083145,0.04946445417398542,0.2732312961117544,0.41173269183271005,-0.9923991283076768,-0.20954896115487587,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.3515653667205193,0.7836930568423128,-0.41322944521526506,0.2732312961117544,0.41173269183271005,-0.33165270699631894,-0.35640105353683066,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-0.2280876449564673,-1.1077829767083145,-0.724355590996497,0.2732312961117544,0.41173269183271005,-0.872432568628603,-0.43798554930458344,-2.1171071907541332,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.07325030640655872,-1.1077829767083145,-0.8875712578419739,-4.014071330210684,0.41173269183271005,-0.6891804522542234,1.0072255185813221,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.02370727755235282,-1.1077829767083145,-0.06078440959636888,0.2732312961117544,0.41173269183271005,-0.5744298202334458,-0.24762172584649378,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.10945500293973062,-1.1077829767083145,0.26736987076783536,0.2732312961117544,0.41173269183271005,-0.4729462097639905,-0.1279644653871231,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.1375098491410598,0.9531458832496206,-0.14335063876429482,0.2732312961117544,0.41173269183271005,-0.3020493992100537,-0.27481655776907804,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.3562121748606763,0.7337409142709249,-0.3192447336033025,0.2732312961117544,0.41173269183271005,-0.4393925901455563,-0.3292062216142464,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.04139262556676373,-1.1077829767083145,-0.4520707579932488,0.2732312961117544,0.41173269183271005,-0.651476449515955,-0.3672789863058644,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.18579631958114237,-1.1077829767083145,0.30828978440519506,0.2732312961117544,-2.428760260810931,-0.3825952132126254,-0.11164756623357251,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.4741339762637316,0.9595951007791461,-0.5117562072339227,-1.5908133240284363,0.41173269183271005,0.08195540841248135,-0.11164756623357251,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.7485264273066753,0.5114911696079796,0.15405698348110242,0.2732312961117544,-2.428760260810931,0.4208196532647742,-0.17147619646325785,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
3.152805452489418,-1.1077829767083145,2.9478223246248456,0.2732312961117544,0.41173269183271005,3.12890083805992,2.0639389875731666,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,1.2787467040220322,-0.7002080134759401
1.4804782221383672,-1.1077829767083145,1.4241720082377487,-5.132498102294799,0.41173269183271005,1.1496785968202567,41.49644527532032,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
1.748187448689981,-1.1077829767083145,0.30828978440519506,-0.6587910139583409,0.41173269183271005,1.466516142582635,0.0515214253019329,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.38296805810093343,-1.1077829767083145,-0.724355590996497,0.2732312961117544,0.41173269183271005,-1.0557356643771345,-0.43798554930458344,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
1.132687922543884,-1.1077829767083145,0.8813554534362891,0.2732312961117544,-2.428760260810931,0.7380640014516762,0.15486178660775307,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
0.1907110151008409,0.5903715108833602,0.15405698348110242,0.2732312961117544,0.41173269183271005,-0.11826593143405895,-0.17147619646325785,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.5296541357332178,-1.1077829767083145,0.30828978440519506,0.2732312961117544,0.41173269183271005,0.024365234001657618,-0.11164756623357251,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.48319866462672084,1.053153637526198,0.6778110824203202,0.2732312961117544,0.41173269183271005,0.4353063338577712,0.0515214253019329,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.6359351392260192,0.7731025165630064,-0.26486531719390427,0.2732312961117544,0.41173269183271005,-0.5826401505138864,-0.31288932246069595,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.2728945437309359,-1.1077829767083145,0.2811012847214943,0.2732312961117544,0.41173269183271005,-0.2795132689130268,-0.12252549900260627,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.8253857858525818,0.8977452134524605,-0.19454430497423147,0.2732312961117544,-2.428760260810931,-0.3456833748800897,-0.2911334569226285,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.22724300646372167,-1.1077829767083145,-1.1737749658209815,0.2732312961117544,0.41173269183271005,-0.3335424901480867,-0.5358869442258867,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-1.4953255999353332,0.9099214591153472,-0.06078440959636888,-0.6587910139583409,0.41173269183271005,-0.6559782956699732,-0.11164756623357251,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,2.5471169737663755,1.2787467040220322,-0.7002080134759401
0.019329466762002204,1.0493513825011394,1.0288250399796153,0.2732312961117544,0.41173269183271005,0.6930004213481974,0.23644628237550572,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,1.4281470373865712
0.050792244597995605,0.8900863865618182,0.06473873732769238,0.11789424443340518,0.41173269183271005,0.23687780507369113,-0.18344192250919492,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.5092750381522814,0.9155967806058485,0.7551848680986367,0.2732312961117544,0.41173269183271005,0.6624782538924799,0.08959418999355091,0.47234264016825267,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.9815242489695505,-1.1077829767083145,0.21150042340687933,0.2732312961117544,0.41173269183271005,0.5591597180220457,-0.14972033092519052,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.016144937627800216,1.0499586657846307,0.9808438317267074,0.2732312961117544,0.41173269183271005,0.6743112679690043,0.2092514504529216,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.5382045191922971,-1.1077829767083145,-0.8634395292591737,0.2732312961117544,-2.428760260810931,-1.2394601477600105,-0.4706193476116845,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.4439820349450367,-1.1077829767083145,-0.2118985141187817,0.2732312961117544,0.41173269183271005,-0.07702887371618405,-0.29657242330714534,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.678307190178955,-1.1077829767083145,-1.3793265602954516,0.2732312961117544,0.41173269183271005,-1.4052735827392802,-0.5739597089175047,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.4291004546629087,0.8988365791224258,-0.9617287853353964,-1.5908133240284363,0.41173269183271005,-0.08791313911143461,-0.27481655776907804,0.47234264016825267,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.9533076707543828,-1.1077829767083145,0.5619215310517007,0.2732312961117544,-2.428760260810931,-1.730740427761129,-0.002868238543235605,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-2.018549294155362,0.8572107803153105,-0.14335063876429482,0.2732312961117544,-2.428760260810931,-1.1230780929548332,-0.27481655776907804,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.49791520153626884,0.97366486197691,0.09494828640563074,0.2732312961117544,0.41173269183271005,0.11808838286673996,-0.19323206200132526,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.3553998779781773,0.9540268692052701,-0.6366385284875709,0.2732312961117544,-2.428760260810931,-0.39898042694269514,-0.416229683766516,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.2522706595234818,-1.1077829767083145,-0.9870596361323922,0.2732312961117544,0.41173269183271005,-0.9010534984457959,-0.49781417953426876,-2.1171071907541332,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.08962378983393526,-1.1077829767083145,-0.3192447336033025,0.2732312961117544,0.41173269183271005,-0.7085586947284729,-0.3292062216142464,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.10358373108548387,-1.1077829767083145,0.018568298456255856,0.2732312961117544,0.41173269183271005,-0.4798949406268195,-0.22042689392390952,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.3411763778755532,-1.1077829767083145,0.21150042340687933,0.2732312961117544,0.41173269183271005,-0.19870078056809024,-0.14972033092519052,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.5107148787967258,0.9459876498607316,0.4263418164843506,-2.5228356340985316,-2.428760260810931,0.01250196920988595,0.8020987863652579,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.8456680103289848,0.8306864679801123,-0.3192447336033025,0.2732312961117544,-2.428760260810931,-0.5774504095376176,-0.3292062216142464,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.24534933958121308,1.0708089390993039,0.43904657575501027,0.2732312961117544,0.41173269183271005,0.9039687250039408,-0.05725790238840411,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.8022602746159628,0.98685258711527,0.03407489232129134,0.2732312961117544,0.41173269183271005,0.003396579660454203,-0.2149879275393927,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.5624647454663485,-1.1077829767083145,-1.3793265602954516,0.2732312961117544,0.41173269183271005,-1.2681724586927399,-0.5739597089175047,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.31210703823846375,-1.1077829767083145,0.21150042340687933,0.2732312961117544,0.41173269183271005,-0.23310474320391938,-0.14972033092519052,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
2.009198909072231,-1.1077829767083145,0.7551848680986367,0.2732312961117544,0.41173269183271005,1.7754267901109602,0.08959418999355091,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
